item_sno,grade_no
fZ529EWuqunmK7byYWfM5,1
fOVwTJUdFjgNZftn8DkYW,1
fqECIJXyJsJIyIvfesaVi,1
fYEVfdQt9OudsPWWthogm,1
fhnpi4CbHe6zzYStnVbVj,2
f8uoz8wKeNUv7T8LODusm,1
fU0paMhIQ3oQI9RBmkwhT,2
fpXRFcBC0J09r9ndb7eZL,2
fBMnpyjZHdK3lGDLbxQZ8,3
fVpzpnes17kDiZK7XYh0H,2
fYywJSTRvAAZ2B9VubY2n,3
fe1nOQjd2exvf1bZn6lpQ,2
f9Fu4iSZjRXesf9pxKEEO,3
fOR0GGLKu0bYtGaYmLTfs,3
fFVmsvGz6te2QJSp3u5UJ,3
fXkNS3UFZmjFbkSnZv26H,2
f1jJZe6edXaqv3iWq4Jke,3
fyBfqx514rfDWDUDPbLq6,3
fuQXKh3o1Ah35FLSBLyhU,3
fWIGAslo7pFesO6XIixBo,3
fD4OxY4BydV8fHQdEHfaj,3
fVFRRH4sNrllrLXCFVR5S,1
fThExcmFqFARd3DlXqzuV,1
fX0a2dKnkTnYjDZprZaDC,2
frEhr2b3hYgeb2Gq0Eds5,2
fNOlBJ9cxmNnYE6zQQfXa,3
f2XnfJvhwm1HpDxng1Z56,1
fltD5lnTAN40PFSsS5pRq,3
fZKCfdgjSEqSe5veU01S5,3
fcxc2D7mwgfIAbtijvYNQ,3
f0r3vK9VdjaZ4vPK0INVX,1
f78pO8CbEoszmlz6QYQ7P,2
fTguUPg5y3kmLm6Nw0K3b,3
fc9VpC2t3pURL0ueMP6Px,2
fEFaNm7ReE73kdU4TA5VC,3
fw4vbr4sAlwwV6AYSc0Tw,2
fDr7HztRdhBVDiKGUZjaH,3
funz9omwvsDZziPdo6RCI,1
f7swEYEUWA52OrmEEkTGc,3
faYHKFDm1tnxgm1F0ymFq,3
fsjuITgcIq1wjykIjIP1S,3
f2HBxAPbRAXRYxZRjUXDg,2
ff8eeWselOkxX2MgqqHHV,2
fbDTlWX23OZJAGkJKl3Sa,3
fR5V7WcAq23BeGuPXJxQr,3
fMX70E2pArtSE6XkUYIHV,3
fIyZJGefeQJFMg8rntmUV,1
fDkOuEFlsHs1V1ehx5Nsx,1
fQgLwOSmzy3wjid4pbrD2,2
fKCvkkEwyQBGkPO08nK1d,3
f907quL6QM9KgBprukeCi,1
fBMDk4ccsxWrvuU9sBH1G,1
famt7yPjM0HbhF1nMSNG1,3
fCOg14DY12jWHZ9bSvUrb,1
fo1Ept6x2l1OaVlvDF2WC,1
flAuAmGaWZJUA1Na2JyGI,1
fOa78NAnrtlZKRvVf2lYJ,3
fR5XllJk9ymzVmmc0sa3G,2
fiUIkvahAIPuTGQkXpFrS,3
fCSEQ7wsSxftUGs0JEygF,3
fEI8XbHYJ3fql8QtiOEdM,2
fXAXNtNXGHdos90WVqSLe,3
fbbbuJOP4ev6fvIhMsCam,2
f6IUh6sLgAJAcjOP2T1Dc,3
f39pQaqcQsXgD31V8fVnn,3
f55RprQv5Xmewe2ypYrP1,3
fiemGNP6pJ9wFMsm9SJcX,3
fNwDYFDV2hjIU62d2csxQ,2
ffLWoPYLL8PjK9GVLaD4u,2
fVOnZlFX96qae41DyswNC,3
f46HDOnYs9PLy56Yqf0n0,2
fLQwGh6peCh7048fBE5f8,2
fqW4MVRnmKreX5doVDsLN,1
fhyQgRGfe5b8ltpTSW8Cq,3
fA0aKkGZn9knzGw76J5NW,2
fKZY0ZgaJ2UbTWAsQgKds,1
fHz7fA2vQDcU5VBI3Obuj,3
fzwWbsHrZxEyEiiWAAnTH,1
fllPwC0bzxII5tvLqmI1c,3
fFBLRCJMEubelAH7ijLcF,2
fKI5qv8OSbxqmTlWocTEW,3
fQ1pDluYi6qhlwgTxg4ZE,2
fl4lhZeG08PVHPjTMO5FB,1
fcZe0nFzLIfJ6dqIWiCLc,3
fx9Px1c0Py05wsvYBZgjR,3
f6YvQ7GwQcBSlxqH7mBk7,3
fEhkYAe36Mf5n24eFOqqw,3
fR1pQCOFIu3olJl2oHGT9,3
fqTl66I8sNNQgmIYRetgx,3
fpXuiXFyswQ1wIW0a0EaV,2
fREj9OQel7ZKwTJfrxZbT,2
fDlg8adYnRq9KVits6yJ0,2
fBpv3P2uVBnZwFvnT3Atn,2
fDEB7xmM6GF0jtogHdmxz,2
fhk2w9aMd1jCEw9ytObdz,3
fValrc6P3RVxsXnoxEHvj,3
fn7LXAIODfJ0cTNoL5u9F,3
fvwv2ljuzxU3igZcO4yjJ,1
fY9XoNSa71UehjbvIOJ8w,1
fWqz0Pe2I5QlC3QA31lT2,4
fNeCMnc0bEOIkg3AhukLW,1
fpxqvzAixlGf0ylqP76Xs,2
fZzVJZc6czjRYa8Z88Am5,2
fBqDKIZD1jbdolLuCXQLw,3
fqs1K0DLnFegJUZRxpDdE,2
fRRdLiG4bv0VLWblGavns,3
f0i4tJenuSL6PgjIhxSae,2
fCrd6vHxX18MVte5ESy1y,2
fSYb86QyIdykGct0HdO6m,3
f6D83j4d7LuMywYSkUgz4,2
fpNZv1hmyFowgXg4X2n0A,1
fkVNQcDADOmmgI53i9lLw,2
fUSx7aNtwxvJLz80Akldo,1
fDGI12EFq5rEDm5XNmB3r,2
f8k2pS09ZleDSEite16WE,3
fRv3CNRDZOFDPINgYnNhV,3
fJZb3MvURURKxy4Qh7aKJ,2
fhTFJ6hhP3o15hPo5IsBD,3
fgBoM3ZiKG8PyHQLSuvle,3
fLeTrvsqBqUG9CpeX39CF,3
